home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Burnley,West Ham United,1.0,2.0,8.0,22.0,3.0,4.0,420.0,536.0,298.0,421.0,4.0,8.0,2.0,1.0,44%,56%,,,05.03.2021 19:15
West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,10.0,20.0,4.0,10.0,329.0,464.0,235.0,361.0,17.0,11.0,2.0,0.0,41%,59%,,,05.03.2021 17:00
Tottenham Hotspur,Sheffield United,4.0,0.0,20.0,8.0,11.0,1.0,711.0,337.0,648.0,258.0,8.0,9.0,1.0,1.0,66%,34%,,,05.02.2021 18:15
Newcastle United,Arsenal,0.0,2.0,5.0,19.0,1.0,5.0,386.0,633.0,336.0,573.0,10.0,9.0,2.0,1.0,38%,62%,1.0,0.0,05.02.2021 13:00
Everton,Aston Villa,1.0,2.0,16.0,13.0,3.0,5.0,420.0,459.0,343.0,374.0,10.0,13.0,0.0,2.0,47%,53%,,,05.01.2021 19:00
Chelsea,Fulham,2.0,0.0,5.0,10.0,4.0,3.0,500.0,505.0,425.0,431.0,15.0,8.0,1.0,1.0,48%,52%,,,05.01.2021 16:30
Brighton & Hove Albion,Leeds United,2.0,0.0,17.0,11.0,5.0,2.0,337.0,434.0,270.0,358.0,17.0,6.0,1.0,1.0,42%,58%,,,05.01.2021 14:00
Crystal Palace,Manchester City,0.0,2.0,9.0,20.0,4.0,3.0,293.0,682.0,214.0,596.0,9.0,10.0,2.0,0.0,30%,70%,,,05.01.2021 11:30
Southampton,Leicester City,1.0,1.0,5.0,22.0,3.0,9.0,268.0,626.0,177.0,529.0,9.0,13.0,1.0,0.0,29%,71%,1.0,0.0,04.30.2021 19:00
Leicester City,Crystal Palace,2.0,1.0,13.0,4.0,5.0,2.0,597.0,298.0,500.0,192.0,13.0,12.0,0.0,1.0,67%,33%,,,04.26.2021 19:00
Aston Villa,West Bromwich Albion,2.0,2.0,24.0,10.0,11.0,4.0,531.0,233.0,450.0,140.0,14.0,9.0,0.0,2.0,70%,30%,,,04.25.2021 18:00
Leeds United,Manchester United,0.0,0.0,6.0,16.0,3.0,4.0,379.0,476.0,293.0,405.0,21.0,11.0,4.0,1.0,44%,56%,,,04.25.2021 13:00
Wolverhampton Wanderers,Burnley,0.0,4.0,12.0,14.0,2.0,7.0,457.0,324.0,355.0,232.0,8.0,9.0,1.0,2.0,58%,42%,,,04.25.2021 11:00
Sheffield United,Brighton & Hove Albion,1.0,0.0,7.0,17.0,3.0,4.0,292.0,626.0,199.0,544.0,13.0,7.0,3.0,0.0,31%,69%,,,04.24.2021 19:00
West Ham United,Chelsea,0.0,1.0,9.0,17.0,2.0,6.0,448.0,564.0,345.0,474.0,9.0,11.0,0.0,4.0,44%,56%,1.0,0.0,04.24.2021 16:30
Liverpool,Newcastle United,1.0,1.0,22.0,7.0,9.0,4.0,785.0,341.0,713.0,271.0,9.0,7.0,2.0,1.0,68%,32%,,,04.24.2021 11:30
Arsenal,Everton,0.0,1.0,14.0,8.0,3.0,1.0,621.0,436.0,567.0,356.0,13.0,10.0,1.0,3.0,59%,41%,,,04.23.2021 19:00
Manchester City,Southampton,5.0,2.0,17.0,11.0,10.0,6.0,665.0,475.0,606.0,395.0,6.0,4.0,1.0,0.0,58%,42%,,,03.10.2021 18:00
Fulham,Tottenham Hotspur,0.0,1.0,11.0,9.0,3.0,2.0,526.0,372.0,436.0,270.0,13.0,9.0,2.0,1.0,59%,41%,,,03.04.2021 18:00
Southampton,Crystal Palace,3.0,1.0,13.0,11.0,6.0,4.0,527.0,298.0,461.0,225.0,20.0,13.0,2.0,3.0,63%,37%,,,05.11.2021 19:15
Leicester City,West Bromwich Albion,3.0,0.0,17.0,3.0,7.0,1.0,697.0,250.0,597.0,160.0,13.0,12.0,0.0,2.0,72%,28%,,,04.22.2021 19:00
Aston Villa,Manchester City,1.0,2.0,8.0,13.0,3.0,3.0,299.0,798.0,236.0,735.0,12.0,7.0,2.0,1.0,27%,73%,1.0,1.0,04.21.2021 19:15
Chelsea,Brighton & Hove Albion,0.0,0.0,7.0,11.0,4.0,2.0,737.0,408.0,652.0,311.0,8.0,9.0,2.0,2.0,64%,36%,0.0,1.0,04.20.2021 19:15
Leeds United,Liverpool,1.0,1.0,12.0,17.0,5.0,7.0,505.0,318.0,419.0,246.0,7.0,15.0,2.0,1.0,61%,39%,,,04.19.2021 19:00
Manchester United,Burnley,3.0,1.0,17.0,10.0,9.0,3.0,608.0,264.0,538.0,194.0,9.0,12.0,1.0,2.0,69%,31%,,,04.18.2021 15:00
Arsenal,Fulham,1.0,1.0,18.0,3.0,5.0,1.0,633.0,287.0,557.0,213.0,9.0,11.0,0.0,3.0,69%,31%,,,04.18.2021 12:30
Wolverhampton Wanderers,Sheffield United,1.0,0.0,10.0,8.0,5.0,2.0,459.0,491.0,393.0,424.0,8.0,15.0,1.0,2.0,47%,53%,,,04.17.2021 19:15
Newcastle United,West Ham United,3.0,2.0,16.0,16.0,8.0,6.0,271.0,505.0,200.0,427.0,9.0,7.0,2.0,2.0,34%,66%,0.0,1.0,04.17.2021 11:30
Everton,Tottenham Hotspur,2.0,2.0,18.0,12.0,7.0,3.0,489.0,431.0,385.0,330.0,8.0,8.0,1.0,1.0,53%,47%,,,04.16.2021 19:00
Brighton & Hove Albion,Everton,0.0,0.0,23.0,8.0,3.0,1.0,500.0,401.0,406.0,312.0,12.0,7.0,1.0,2.0,55%,45%,,,04.12.2021 19:15
West Bromwich Albion,Southampton,3.0,0.0,15.0,14.0,6.0,4.0,278.0,430.0,186.0,326.0,12.0,11.0,0.0,1.0,39%,61%,,,04.12.2021 17:00
Sheffield United,Arsenal,0.0,3.0,7.0,14.0,2.0,5.0,466.0,571.0,394.0,510.0,9.0,6.0,1.0,1.0,45%,55%,,,04.11.2021 18:00
Tottenham Hotspur,Manchester United,1.0,3.0,12.0,12.0,3.0,7.0,436.0,498.0,352.0,417.0,11.0,15.0,1.0,5.0,46%,54%,,,04.11.2021 15:30
West Ham United,Leicester City,3.0,2.0,4.0,15.0,4.0,4.0,360.0,626.0,261.0,526.0,7.0,13.0,3.0,3.0,36%,64%,,,04.11.2021 13:05
Burnley,Newcastle United,1.0,2.0,24.0,10.0,4.0,5.0,433.0,337.0,333.0,224.0,11.0,12.0,1.0,0.0,56%,44%,,,04.11.2021 11:00
Crystal Palace,Chelsea,1.0,4.0,1.0,23.0,1.0,10.0,424.0,766.0,327.0,687.0,7.0,13.0,1.0,0.0,35%,65%,,,04.10.2021 16:30
Liverpool,Aston Villa,2.0,1.0,22.0,9.0,9.0,5.0,577.0,288.0,481.0,193.0,16.0,11.0,2.0,4.0,66%,34%,,,04.10.2021 14:00
Manchester City,Leeds United,1.0,2.0,29.0,2.0,7.0,2.0,615.0,252.0,553.0,172.0,12.0,15.0,3.0,1.0,71%,29%,0.0,1.0,04.10.2021 11:30
Fulham,Wolverhampton Wanderers,0.0,1.0,14.0,7.0,3.0,3.0,431.0,441.0,364.0,366.0,11.0,8.0,,,49%,51%,,,04.09.2021 19:00
Wolverhampton Wanderers,West Ham United,2.0,3.0,20.0,9.0,5.0,6.0,606.0,307.0,532.0,226.0,9.0,9.0,1.0,4.0,66%,34%,,,04.05.2021 19:15
Everton,Crystal Palace,1.0,1.0,15.0,13.0,7.0,6.0,446.0,511.0,355.0,422.0,10.0,10.0,2.0,0.0,46%,54%,,,04.05.2021 17:00
Manchester United,Brighton & Hove Albion,2.0,1.0,15.0,5.0,7.0,3.0,594.0,430.0,504.0,332.0,14.0,7.0,2.0,2.0,57%,43%,,,04.04.2021 18:30
Aston Villa,Fulham,3.0,1.0,14.0,15.0,4.0,7.0,415.0,380.0,332.0,285.0,14.0,20.0,1.0,2.0,52%,48%,,,04.04.2021 15:30
Newcastle United,Tottenham Hotspur,2.0,2.0,22.0,11.0,6.0,5.0,340.0,509.0,252.0,416.0,13.0,14.0,3.0,2.0,41%,59%,,,04.04.2021 13:05
Southampton,Burnley,3.0,2.0,24.0,7.0,9.0,5.0,413.0,318.0,320.0,220.0,11.0,10.0,,,55%,45%,,,04.04.2021 11:00
Arsenal,Liverpool,0.0,3.0,3.0,16.0,2.0,7.0,394.0,706.0,299.0,610.0,10.0,10.0,1.0,1.0,35%,65%,,,04.03.2021 19:00
Leicester City,Manchester City,0.0,2.0,5.0,11.0,2.0,4.0,437.0,566.0,363.0,498.0,13.0,12.0,2.0,3.0,43%,57%,,,04.03.2021 16:30
Leeds United,Sheffield United,2.0,1.0,23.0,9.0,8.0,1.0,481.0,399.0,378.0,301.0,12.0,13.0,1.0,2.0,54%,46%,,,04.03.2021 14:00
Chelsea,West Bromwich Albion,2.0,5.0,18.0,14.0,8.0,7.0,569.0,293.0,484.0,220.0,11.0,6.0,3.0,1.0,66%,34%,1.0,0.0,04.03.2021 11:30
Tottenham Hotspur,Southampton,2.0,1.0,12.0,10.0,3.0,5.0,607.0,366.0,506.0,274.0,10.0,14.0,2.0,1.0,61%,39%,,,04.21.2021 17:00
West Ham United,Arsenal,3.0,3.0,15.0,16.0,5.0,7.0,338.0,598.0,250.0,517.0,18.0,8.0,3.0,1.0,36%,64%,,,03.21.2021 15:00
Brighton & Hove Albion,Newcastle United,3.0,0.0,11.0,3.0,6.0,1.0,721.0,368.0,642.0,291.0,12.0,5.0,0.0,1.0,65%,35%,,,03.20.2021 20:00
Fulham,Leeds United,1.0,2.0,12.0,13.0,6.0,4.0,328.0,304.0,239.0,211.0,13.0,12.0,2.0,2.0,51%,49%,,,03.19.2021 20:00
Liverpool,Chelsea,0.0,1.0,7.0,11.0,1.0,5.0,647.0,544.0,564.0,464.0,9.0,8.0,,,54%,46%,,,03.04.2021 20:15
West Bromwich Albion,Everton,0.0,1.0,11.0,11.0,3.0,3.0,447.0,499.0,359.0,404.0,9.0,7.0,3.0,1.0,48%,52%,,,03.04.2021 18:00
Crystal Palace,Manchester United,0.0,0.0,8.0,11.0,2.0,1.0,351.0,586.0,274.0,506.0,4.0,13.0,1.0,0.0,37%,63%,,,03.03.2021 20:15
Burnley,Leicester City,1.0,1.0,12.0,15.0,7.0,4.0,343.0,542.0,244.0,443.0,6.0,12.0,0.0,2.0,39%,61%,,,03.03.2021 18:00
Sheffield United,Aston Villa,1.0,0.0,9.0,15.0,2.0,3.0,263.0,638.0,184.0,539.0,13.0,6.0,1.0,0.0,28%,72%,1.0,0.0,03.03.2021 18:00
Manchester City,Wolverhampton Wanderers,4.0,1.0,22.0,6.0,10.0,1.0,786.0,293.0,725.0,240.0,9.0,5.0,0.0,1.0,72%,28%,,,03.02.2021 20:00
Wolverhampton Wanderers,Liverpool,0.0,1.0,10.0,12.0,5.0,4.0,504.0,447.0,398.0,334.0,17.0,10.0,2.0,1.0,53%,47%,,,03.15.2021 20:00
Manchester United,West Ham United,1.0,0.0,15.0,7.0,4.0,0.0,684.0,404.0,617.0,328.0,12.0,2.0,4.0,0.0,62%,38%,,,03.14.2021 19:15
Arsenal,Tottenham Hotspur,2.0,1.0,13.0,6.0,3.0,3.0,516.0,470.0,446.0,385.0,12.0,14.0,1.0,4.0,53%,47%,0.0,1.0,03.14.2021 16:30
Leicester City,Sheffield United,5.0,0.0,19.0,1.0,10.0,0.0,748.0,292.0,666.0,207.0,10.0,9.0,0.0,2.0,71%,29%,,,03.14.2021 14:00
Southampton,Brighton & Hove Albion,1.0,2.0,9.0,8.0,4.0,6.0,478.0,322.0,381.0,219.0,11.0,10.0,,,59%,41%,,,03.14.2021 12:00
Fulham,Manchester City,0.0,3.0,3.0,8.0,0.0,7.0,436.0,522.0,351.0,445.0,14.0,13.0,,,45%,55%,,,03.13.2021 20:00
Everton,Burnley,1.0,2.0,14.0,14.0,4.0,5.0,540.0,284.0,438.0,195.0,9.0,6.0,0.0,4.0,65%,35%,,,03.13.2021 17:30
Crystal Palace,West Bromwich Albion,1.0,0.0,6.0,12.0,4.0,1.0,319.0,398.0,213.0,310.0,16.0,15.0,3.0,1.0,43%,57%,,,03.13.2021 15:00
Leeds United,Chelsea,0.0,0.0,7.0,15.0,4.0,8.0,330.0,577.0,238.0,481.0,16.0,6.0,3.0,0.0,38%,62%,,,03.13.2021 12:30
Newcastle United,Aston Villa,1.0,1.0,12.0,15.0,3.0,5.0,381.0,407.0,273.0,311.0,10.0,10.0,2.0,3.0,48%,52%,,,03.12.2021 20:00
West Ham United,Leeds United,2.0,0.0,16.0,17.0,5.0,2.0,274.0,522.0,192.0,434.0,9.0,9.0,1.0,1.0,34%,66%,,,03.08.2021 20:00
Chelsea,Everton,2.0,0.0,19.0,7.0,9.0,1.0,702.0,366.0,625.0,296.0,11.0,12.0,0.0,3.0,65%,35%,,,03.08.2021 18:00
Tottenham Hotspur,Crystal Palace,4.0,1.0,12.0,5.0,5.0,1.0,686.0,373.0,607.0,282.0,8.0,17.0,2.0,3.0,64%,36%,,,03.07.2021 19:15
Manchester City,Manchester United,0.0,2.0,23.0,8.0,6.0,6.0,700.0,364.0,630.0,283.0,9.0,12.0,0.0,3.0,66%,34%,,,03.07.2021 16:30
Liverpool,Fulham,0.0,1.0,16.0,10.0,3.0,3.0,701.0,407.0,589.0,315.0,10.0,8.0,2.0,3.0,63%,37%,,,03.07.2021 14:00
West Bromwich Albion,Newcastle United,0.0,0.0,13.0,9.0,3.0,5.0,394.0,360.0,293.0,244.0,11.0,10.0,,,53%,47%,,,03.07.2021 12:00
Brighton & Hove Albion,Leicester City,1.0,2.0,7.0,8.0,2.0,4.0,332.0,600.0,251.0,509.0,13.0,8.0,0.0,1.0,36%,64%,,,03.06.2021 20:00
Aston Villa,Wolverhampton Wanderers,0.0,0.0,9.0,11.0,1.0,3.0,409.0,420.0,318.0,346.0,13.0,13.0,1.0,0.0,49%,51%,,,03.06.2021 17:30
Sheffield United,Southampton,0.0,2.0,8.0,15.0,2.0,7.0,388.0,391.0,271.0,295.0,17.0,11.0,4.0,3.0,50%,50%,,,03.06.2021 15:00
Burnley,Arsenal,1.0,1.0,9.0,16.0,5.0,3.0,414.0,585.0,301.0,480.0,5.0,12.0,1.0,1.0,41%,59%,,,03.06.2021 12:30
Everton,Southampton,1.0,0.0,7.0,9.0,1.0,1.0,406.0,457.0,302.0,355.0,13.0,9.0,0.0,2.0,46%,54%,,,03.01.2021 20:00
Sheffield United,Liverpool,0.0,2.0,8.0,16.0,2.0,8.0,403.0,618.0,300.0,512.0,9.0,9.0,,,39%,61%,,,02.28.2021 19:15
Chelsea,Manchester United,0.0,0.0,18.0,11.0,6.0,4.0,594.0,440.0,529.0,361.0,11.0,12.0,1.0,2.0,57%,43%,,,02.28.2021 16:30
Tottenham Hotspur,Burnley,4.0,0.0,16.0,10.0,7.0,3.0,634.0,432.0,529.0,335.0,6.0,10.0,,,58%,42%,,,02.28.2021 14:00
Crystal Palace,Fulham,0.0,0.0,3.0,16.0,0.0,4.0,359.0,525.0,276.0,438.0,10.0,14.0,1.0,1.0,40%,60%,,,02.28.2021 12:00
Leicester City,Arsenal,1.0,3.0,7.0,11.0,3.0,4.0,405.0,504.0,314.0,417.0,15.0,3.0,2.0,1.0,44%,56%,,,02.28.2021 12:00
Newcastle United,Wolverhampton Wanderers,1.0,1.0,19.0,14.0,7.0,4.0,377.0,416.0,316.0,332.0,11.0,13.0,2.0,0.0,47%,53%,,,02.27.2021 20:00
Leeds United,Aston Villa,0.0,1.0,13.0,8.0,3.0,4.0,512.0,217.0,409.0,130.0,14.0,14.0,3.0,2.0,70%,30%,,,02.27.2021 17:30
West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,6.0,15.0,2.0,6.0,226.0,547.0,142.0,450.0,11.0,12.0,,,29%,71%,,,02.27.2021 15:00
Manchester City,West Ham United,2.0,1.0,10.0,9.0,3.0,3.0,667.0,384.0,596.0,308.0,8.0,11.0,1.0,1.0,63%,37%,,,02.27.2021 12:30
Brighton & Hove Albion,Crystal Palace,1.0,2.0,25.0,3.0,5.0,2.0,701.0,244.0,615.0,163.0,11.0,6.0,2.0,0.0,74%,26%,,,02.22.2021 20:00
Manchester United,Newcastle United,3.0,1.0,15.0,10.0,7.0,6.0,687.0,256.0,594.0,174.0,9.0,11.0,1.0,2.0,72%,28%,,,02.21.2021 19:00
Arsenal,Manchester City,0.0,1.0,7.0,15.0,1.0,3.0,478.0,601.0,406.0,532.0,11.0,9.0,2.0,2.0,44%,56%,,,02.21.2021 16:30
Aston Villa,Leicester City,1.0,2.0,11.0,16.0,2.0,7.0,417.0,442.0,334.0,367.0,11.0,11.0,2.0,1.0,49%,51%,,,02.21.2021 14:05
West Ham United,Tottenham Hotspur,2.0,1.0,4.0,20.0,4.0,4.0,251.0,558.0,156.0,463.0,14.0,7.0,4.0,3.0,31%,69%,,,02.21.2021 12:00
Fulham,Sheffield United,1.0,0.0,15.0,4.0,6.0,2.0,592.0,315.0,492.0,207.0,11.0,14.0,1.0,2.0,65%,35%,,,02.20.2021 20:00
Liverpool,Everton,0.0,2.0,15.0,9.0,6.0,6.0,692.0,278.0,608.0,191.0,10.0,10.0,2.0,1.0,71%,29%,,,02.20.2021 17:30
Burnley,West Bromwich Albion,0.0,0.0,6.0,10.0,1.0,3.0,431.0,266.0,322.0,159.0,16.0,10.0,3.0,0.0,62%,38%,0.0,1.0,02.20.2021 15:00
Southampton,Chelsea,1.0,1.0,4.0,9.0,1.0,3.0,295.0,722.0,196.0,615.0,10.0,10.0,1.0,1.0,29%,71%,,,02.20.2021 12:30
Wolverhampton Wanderers,Leeds United,1.0,0.0,15.0,18.0,5.0,7.0,308.0,436.0,235.0,349.0,13.0,8.0,1.0,0.0,41%,59%,,,02.19.2021 20:00
Chelsea,Newcastle United,2.0,0.0,18.0,10.0,5.0,4.0,563.0,287.0,493.0,223.0,8.0,13.0,,,65%,35%,,,02.15.2021 20:00
West Ham United,Sheffield United,3.0,0.0,13.0,8.0,9.0,5.0,422.0,497.0,342.0,425.0,11.0,12.0,0.0,2.0,45%,55%,,,02.15.2021 18:00
Everton,Fulham,0.0,2.0,7.0,12.0,2.0,3.0,529.0,538.0,440.0,460.0,7.0,16.0,1.0,1.0,49%,51%,,,02.14.2021 19:00
Arsenal,Leeds United,4.0,2.0,13.0,9.0,5.0,5.0,420.0,497.0,321.0,395.0,8.0,17.0,0.0,2.0,45%,55%,,,02.14.2021 16:30
West Bromwich Albion,Manchester United,1.0,1.0,7.0,10.0,3.0,7.0,247.0,679.0,160.0,586.0,13.0,10.0,5.0,0.0,27%,73%,,,02.14.2021 14:00
Southampton,Wolverhampton Wanderers,1.0,2.0,7.0,10.0,3.0,4.0,464.0,435.0,366.0,333.0,10.0,9.0,2.0,2.0,51%,49%,,,02.14.2021 12:00
Brighton & Hove Albion,Aston Villa,0.0,0.0,26.0,4.0,9.0,1.0,505.0,366.0,412.0,279.0,16.0,12.0,2.0,3.0,58%,42%,,,02.13.2021 20:00
Manchester City,Tottenham Hotspur,3.0,0.0,15.0,7.0,6.0,3.0,691.0,443.0,627.0,381.0,12.0,13.0,1.0,3.0,60%,40%,,,02.13.2021 17:30
Crystal Palace,Burnley,0.0,3.0,13.0,16.0,3.0,4.0,419.0,385.0,320.0,283.0,15.0,14.0,,,53%,47%,,,02.13.2021 15:00
Leicester City,Liverpool,3.0,1.0,11.0,15.0,6.0,4.0,355.0,560.0,247.0,463.0,7.0,6.0,1.0,2.0,38%,62%,,,02.13.2021 12:30
Leeds United,Crystal Palace,2.0,0.0,17.0,8.0,7.0,3.0,704.0,316.0,614.0,240.0,7.0,8.0,0.0,2.0,69%,31%,,,02.08.2021 20:00
Sheffield United,Chelsea,1.0,2.0,8.0,9.0,3.0,3.0,333.0,739.0,241.0,641.0,8.0,8.0,1.0,0.0,31%,69%,,,02.07.2021 19:15
Liverpool,Manchester City,1.0,4.0,8.0,8.0,3.0,5.0,638.0,513.0,563.0,437.0,13.0,8.0,2.0,1.0,55%,45%,,,02.07.2021 16:30
Wolverhampton Wanderers,Leicester City,0.0,0.0,13.0,13.0,1.0,3.0,425.0,552.0,347.0,480.0,11.0,15.0,1.0,3.0,44%,56%,,,02.07.2021 14:00
Tottenham Hotspur,West Bromwich Albion,2.0,0.0,13.0,4.0,6.0,1.0,587.0,302.0,507.0,218.0,16.0,12.0,1.0,2.0,65%,35%,,,02.07.2021 12:00
Manchester United,Everton,3.0,3.0,14.0,6.0,5.0,3.0,648.0,395.0,580.0,319.0,14.0,11.0,2.0,1.0,62%,38%,,,02.06.2021 20:00
Fulham,West Ham United,0.0,0.0,20.0,8.0,2.0,1.0,548.0,350.0,461.0,253.0,11.0,10.0,1.0,2.0,60%,40%,0.0,1.0,02.06.2021 17:30
Burnley,Brighton & Hove Albion,1.0,1.0,21.0,10.0,7.0,2.0,438.0,373.0,350.0,282.0,8.0,10.0,2.0,0.0,54%,46%,,,02.06.2021 15:00
Newcastle United,Southampton,3.0,2.0,6.0,14.0,4.0,5.0,212.0,592.0,122.0,500.0,11.0,14.0,3.0,1.0,25%,75%,1.0,0.0,02.06.2021 15:00
Aston Villa,Arsenal,1.0,0.0,12.0,14.0,8.0,3.0,311.0,588.0,227.0,510.0,12.0,12.0,2.0,2.0,33%,67%,,,02.06.2021 12:30
Tottenham Hotspur,Chelsea,0.0,1.0,7.0,18.0,2.0,2.0,456.0,626.0,373.0,557.0,20.0,14.0,2.0,3.0,42%,58%,,,02.04.2021 20:00
Aston Villa,West Ham United,1.0,3.0,9.0,20.0,2.0,10.0,480.0,376.0,399.0,291.0,11.0,15.0,1.0,1.0,56%,44%,,,02.03.2021 20:15
Liverpool,Brighton & Hove Albion,0.0,1.0,11.0,13.0,1.0,4.0,695.0,402.0,596.0,299.0,12.0,6.0,1.0,0.0,63%,37%,,,02.03.2021 20:15
Leeds United,Everton,1.0,2.0,16.0,10.0,7.0,6.0,546.0,334.0,451.0,253.0,12.0,12.0,2.0,3.0,62%,38%,,,02.03.2021 19:30
Burnley,Manchester City,0.0,2.0,2.0,13.0,0.0,6.0,268.0,802.0,198.0,735.0,8.0,5.0,2.0,1.0,25%,75%,,,02.03.2021 18:00
Fulham,Leicester City,0.0,2.0,8.0,9.0,1.0,5.0,590.0,442.0,488.0,338.0,17.0,10.0,3.0,1.0,57%,43%,,,02.03.2021 18:00
Manchester United,Southampton,9.0,0.0,24.0,3.0,14.0,1.0,618.0,207.0,545.0,135.0,11.0,6.0,2.0,3.0,75%,25%,0.0,2.0,02.02.2021 20:15
Newcastle United,Crystal Palace,1.0,2.0,21.0,6.0,5.0,3.0,595.0,395.0,505.0,304.0,14.0,11.0,1.0,3.0,60%,40%,,,02.02.2021 20:15
Sheffield United,West Bromwich Albion,2.0,1.0,14.0,8.0,6.0,4.0,589.0,267.0,494.0,173.0,11.0,9.0,2.0,1.0,68%,32%,,,02.02.2021 18:00
Wolverhampton Wanderers,Arsenal,2.0,1.0,11.0,9.0,7.0,3.0,569.0,479.0,516.0,426.0,11.0,8.0,3.0,2.0,54%,46%,0.0,2.0,02.02.2021 18:00
Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,16.0,8.0,5.0,4.0,399.0,549.0,321.0,450.0,11.0,11.0,2.0,1.0,43%,57%,,,01.31.2021 19:15
West Ham United,Liverpool,1.0,3.0,8.0,14.0,2.0,5.0,351.0,761.0,270.0,675.0,7.0,8.0,2.0,0.0,32%,68%,,,01.31.2021 16:30
Leicester City,Leeds United,1.0,3.0,18.0,8.0,8.0,7.0,398.0,389.0,302.0,280.0,17.0,16.0,0.0,3.0,50%,50%,,,01.31.2021 14:00
Chelsea,Burnley,2.0,0.0,19.0,1.0,8.0,0.0,710.0,278.0,620.0,184.0,7.0,9.0,0.0,1.0,71%,29%,,,01.31.2021 12:00
Southampton,Aston Villa,0.0,1.0,20.0,8.0,5.0,4.0,481.0,330.0,388.0,243.0,12.0,11.0,1.0,0.0,60%,40%,,,01.30.2021 20:00
Arsenal,Manchester United,0.0,0.0,17.0,14.0,3.0,3.0,432.0,564.0,348.0,484.0,9.0,16.0,1.0,3.0,43%,57%,,,01.30.2021 17:30
Crystal Palace,Wolverhampton Wanderers,1.0,0.0,11.0,6.0,2.0,4.0,509.0,526.0,441.0,459.0,7.0,10.0,1.0,2.0,48%,52%,,,01.30.2021 15:00
Manchester City,Sheffield United,1.0,0.0,10.0,4.0,5.0,1.0,798.0,273.0,723.0,205.0,7.0,10.0,0.0,3.0,74%,26%,,,01.30.2021 15:00
West Bromwich Albion,Fulham,2.0,2.0,5.0,12.0,3.0,7.0,328.0,564.0,208.0,458.0,9.0,10.0,1.0,0.0,37%,63%,,,01.30.2021 15:00
Everton,Newcastle United,0.0,2.0,11.0,13.0,3.0,3.0,489.0,299.0,415.0,225.0,13.0,6.0,3.0,4.0,61%,39%,,,01.30.2021 12:30
Tottenham Hotspur,Liverpool,1.0,3.0,3.0,14.0,2.0,7.0,586.0,584.0,492.0,500.0,9.0,11.0,1.0,2.0,49%,51%,,,01.28.2021 20:00
Everton,Leicester City,1.0,1.0,8.0,18.0,2.0,5.0,298.0,574.0,225.0,493.0,12.0,10.0,1.0,1.0,35%,65%,,,01.27.2021 20:15
Manchester United,Sheffield United,1.0,2.0,16.0,5.0,4.0,3.0,789.0,255.0,700.0,175.0,10.0,12.0,1.0,1.0,75%,25%,,,01.27.2021 20:15
Brighton & Hove Albion,Fulham,0.0,0.0,16.0,10.0,4.0,3.0,409.0,430.0,290.0,315.0,10.0,14.0,2.0,1.0,49%,51%,,,01.27.2021 19:30
Burnley,Aston Villa,3.0,2.0,10.0,18.0,5.0,10.0,284.0,467.0,167.0,364.0,16.0,7.0,1.0,0.0,38%,62%,,,01.27.2021 18:00
Chelsea,Wolverhampton Wanderers,0.0,0.0,14.0,4.0,5.0,0.0,887.0,238.0,820.0,170.0,14.0,7.0,1.0,1.0,78%,22%,,,01.27.2021 18:00
West Bromwich Albion,Manchester City,0.0,5.0,4.0,18.0,1.0,7.0,244.0,878.0,159.0,801.0,8.0,8.0,2.0,0.0,22%,78%,,,01.26.2021 20:15
Southampton,Arsenal,1.0,3.0,13.0,9.0,5.0,5.0,495.0,348.0,421.0,269.0,11.0,6.0,1.0,2.0,58%,42%,,,01.26.2021 20:15
Newcastle United,Leeds United,1.0,2.0,22.0,9.0,5.0,2.0,305.0,437.0,218.0,320.0,10.0,15.0,1.0,3.0,42%,58%,,,01.26.2021 18:00
Crystal Palace,West Ham United,2.0,3.0,6.0,17.0,3.0,7.0,530.0,453.0,417.0,344.0,9.0,8.0,,,54%,46%,,,01.26.2021 18:00
Aston Villa,Everton,0.0,0.0,13.0,15.0,2.0,5.0,498.0,355.0,419.0,290.0,9.0,12.0,2.0,1.0,58%,42%,,,05.13.2021 17:00
Arsenal,Newcastle United,3.0,0.0,20.0,4.0,6.0,1.0,632.0,321.0,569.0,243.0,9.0,8.0,,,66%,34%,,,01.18.2021 20:00
Manchester City,Crystal Palace,4.0,0.0,13.0,2.0,6.0,0.0,749.0,277.0,676.0,197.0,9.0,8.0,,,72%,28%,,,01.17.2021 19:15
Liverpool,Manchester United,0.0,0.0,18.0,8.0,3.0,4.0,660.0,342.0,571.0,251.0,15.0,6.0,2.0,0.0,65%,35%,,,01.17.2021 16:30
Sheffield United,Tottenham Hotspur,1.0,3.0,15.0,14.0,5.0,5.0,404.0,572.0,313.0,473.0,13.0,4.0,4.0,0.0,41%,59%,,,01.17.2021 14:00
Leicester City,Southampton,2.0,0.0,16.0,8.0,5.0,3.0,443.0,486.0,319.0,370.0,10.0,11.0,2.0,2.0,47%,53%,,,01.16.2021 20:00
