home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,10.0,20.0,4.0,10.0,329.0,464.0,235.0,361.0,17.0,11.0,2.0,0.0,0.41,0.59,0.0,0.0,05-03-2021,23,7,0
Tottenham Hotspur,Sheffield United,4.0,0.0,20.0,8.0,11.0,1.0,711.0,337.0,648.0,258.0,8.0,9.0,1.0,1.0,0.66,0.34,0.0,0.0,05-02-2021,6,9,1
Newcastle United,Arsenal,0.0,2.0,5.0,19.0,1.0,5.0,386.0,633.0,336.0,573.0,10.0,9.0,2.0,1.0,0.38,0.62,1.0,0.0,05-02-2021,13,8,-1
Everton,Aston Villa,1.0,2.0,16.0,13.0,3.0,5.0,420.0,459.0,343.0,374.0,10.0,13.0,0.0,2.0,0.47,0.53,0.0,0.0,05-01-2021,12,17,-1
Chelsea,Fulham,2.0,0.0,5.0,10.0,4.0,3.0,500.0,505.0,425.0,431.0,15.0,8.0,1.0,1.0,0.48,0.52,0.0,0.0,05-01-2021,4,22,1
Brighton & Hove Albion,Leeds United,2.0,0.0,17.0,11.0,5.0,2.0,337.0,434.0,270.0,358.0,17.0,6.0,1.0,1.0,0.42,0.58,0.0,0.0,05-01-2021,15,21,1
Crystal Palace,Manchester City,0.0,2.0,9.0,20.0,4.0,3.0,293.0,682.0,214.0,596.0,9.0,10.0,2.0,0.0,0.3,0.7,0.0,0.0,05-01-2021,14,2,-1
Southampton,Leicester City,1.0,1.0,5.0,22.0,3.0,9.0,268.0,626.0,177.0,529.0,9.0,13.0,1.0,0.0,0.29,0.71,1.0,0.0,05-01-2021,11,5,0
Leicester City,Crystal Palace,2.0,1.0,13.0,4.0,5.0,2.0,597.0,298.0,500.0,192.0,13.0,12.0,0.0,1.0,0.67,0.33,0.0,0.0,05-01-2021,5,14,1
Aston Villa,West Bromwich Albion,2.0,2.0,24.0,10.0,11.0,4.0,531.0,233.0,450.0,140.0,14.0,9.0,0.0,2.0,0.7,0.3,0.0,0.0,05-01-2021,17,23,0
Leeds United,Manchester United,0.0,0.0,6.0,16.0,3.0,4.0,379.0,476.0,293.0,405.0,21.0,11.0,4.0,1.0,0.44,0.56,0.0,0.0,05-01-2021,21,3,0
Wolverhampton Wanderers,Burnley,0.0,4.0,12.0,14.0,2.0,7.0,457.0,324.0,355.0,232.0,8.0,9.0,1.0,2.0,0.58,0.42,0.0,0.0,05-01-2021,7,10,-1
Sheffield United,Brighton & Hove Albion,1.0,0.0,7.0,17.0,3.0,4.0,292.0,626.0,199.0,544.0,13.0,7.0,3.0,0.0,0.31,0.69,0.0,0.0,05-01-2021,9,15,1
West Ham United,Chelsea,0.0,1.0,9.0,17.0,2.0,6.0,448.0,564.0,345.0,474.0,9.0,11.0,0.0,4.0,0.44,0.56,1.0,0.0,05-01-2021,16,4,-1
Liverpool,Newcastle United,1.0,1.0,22.0,7.0,9.0,4.0,785.0,341.0,713.0,271.0,9.0,7.0,2.0,1.0,0.68,0.32,0.0,0.0,05-01-2021,1,13,0
Arsenal,Everton,0.0,1.0,14.0,8.0,3.0,1.0,621.0,436.0,567.0,356.0,13.0,10.0,1.0,3.0,0.59,0.41,0.0,0.0,05-01-2021,8,12,-1
Manchester City,Southampton,5.0,2.0,17.0,11.0,10.0,6.0,665.0,475.0,606.0,395.0,6.0,4.0,1.0,0.0,0.58,0.42,0.0,0.0,03-10-2021,2,11,1
Fulham,Tottenham Hotspur,0.0,1.0,11.0,9.0,3.0,2.0,526.0,372.0,436.0,270.0,13.0,9.0,2.0,1.0,0.59,0.41,0.0,0.0,03-04-2021,22,6,-1
Southampton,Crystal Palace,3.0,1.0,13.0,11.0,6.0,4.0,527.0,298.0,461.0,225.0,20.0,13.0,2.0,3.0,0.63,0.37,0.0,0.0,05-11-2021,11,14,1
Leicester City,West Bromwich Albion,3.0,0.0,17.0,3.0,7.0,1.0,697.0,250.0,597.0,160.0,13.0,12.0,0.0,2.0,0.72,0.28,0.0,0.0,05-11-2021,5,23,1
Aston Villa,Manchester City,1.0,2.0,8.0,13.0,3.0,3.0,299.0,798.0,236.0,735.0,12.0,7.0,2.0,1.0,0.27,0.73,1.0,1.0,05-11-2021,17,2,-1
Chelsea,Brighton & Hove Albion,0.0,0.0,7.0,11.0,4.0,2.0,737.0,408.0,652.0,311.0,8.0,9.0,2.0,2.0,0.64,0.36,0.0,1.0,05-11-2021,4,15,0
Leeds United,Liverpool,1.0,1.0,12.0,17.0,5.0,7.0,505.0,318.0,419.0,246.0,7.0,15.0,2.0,1.0,0.61,0.39,0.0,0.0,05-11-2021,21,1,0
Manchester United,Burnley,3.0,1.0,17.0,10.0,9.0,3.0,608.0,264.0,538.0,194.0,9.0,12.0,1.0,2.0,0.69,0.31,0.0,0.0,05-11-2021,3,10,1
Arsenal,Fulham,1.0,1.0,18.0,3.0,5.0,1.0,633.0,287.0,557.0,213.0,9.0,11.0,0.0,3.0,0.69,0.31,0.0,0.0,05-11-2021,8,22,0
Wolverhampton Wanderers,Sheffield United,1.0,0.0,10.0,8.0,5.0,2.0,459.0,491.0,393.0,424.0,8.0,15.0,1.0,2.0,0.47,0.53,0.0,0.0,05-11-2021,7,9,1
Newcastle United,West Ham United,3.0,2.0,16.0,16.0,8.0,6.0,271.0,505.0,200.0,427.0,9.0,7.0,2.0,2.0,0.34,0.66,0.0,1.0,05-11-2021,13,16,1
Everton,Tottenham Hotspur,2.0,2.0,18.0,12.0,7.0,3.0,489.0,431.0,385.0,330.0,8.0,8.0,1.0,1.0,0.53,0.47,0.0,0.0,05-11-2021,12,6,0
Brighton & Hove Albion,Everton,0.0,0.0,23.0,8.0,3.0,1.0,500.0,401.0,406.0,312.0,12.0,7.0,1.0,2.0,0.55,0.45,0.0,0.0,04-12-2021,15,12,0
West Bromwich Albion,Southampton,3.0,0.0,15.0,14.0,6.0,4.0,278.0,430.0,186.0,326.0,12.0,11.0,0.0,1.0,0.39,0.61,0.0,0.0,04-12-2021,23,11,1
Sheffield United,Arsenal,0.0,3.0,7.0,14.0,2.0,5.0,466.0,571.0,394.0,510.0,9.0,6.0,1.0,1.0,0.45,0.55,0.0,0.0,04-11-2021,9,8,-1
Tottenham Hotspur,Manchester United,1.0,3.0,12.0,12.0,3.0,7.0,436.0,498.0,352.0,417.0,11.0,15.0,1.0,5.0,0.46,0.54,0.0,0.0,04-11-2021,6,3,-1
West Ham United,Leicester City,3.0,2.0,4.0,15.0,4.0,4.0,360.0,626.0,261.0,526.0,7.0,13.0,3.0,3.0,0.36,0.64,0.0,0.0,04-11-2021,16,5,1
Burnley,Newcastle United,1.0,2.0,24.0,10.0,4.0,5.0,433.0,337.0,333.0,224.0,11.0,12.0,1.0,0.0,0.56,0.44,0.0,0.0,04-11-2021,10,13,-1
Crystal Palace,Chelsea,1.0,4.0,1.0,23.0,1.0,10.0,424.0,766.0,327.0,687.0,7.0,13.0,1.0,0.0,0.35,0.65,0.0,0.0,04-10-2021,14,4,-1
Liverpool,Aston Villa,2.0,1.0,22.0,9.0,9.0,5.0,577.0,288.0,481.0,193.0,16.0,11.0,2.0,4.0,0.66,0.34,0.0,0.0,04-10-2021,1,17,1
Manchester City,Leeds United,1.0,2.0,29.0,2.0,7.0,2.0,615.0,252.0,553.0,172.0,12.0,15.0,3.0,1.0,0.71,0.29,0.0,1.0,04-10-2021,2,21,-1
Fulham,Wolverhampton Wanderers,0.0,1.0,14.0,7.0,3.0,3.0,431.0,441.0,364.0,366.0,11.0,8.0,0.0,0.0,0.49,0.51,0.0,0.0,04-09-2021,22,7,-1
Wolverhampton Wanderers,West Ham United,2.0,3.0,20.0,9.0,5.0,6.0,606.0,307.0,532.0,226.0,9.0,9.0,1.0,4.0,0.66,0.34,0.0,0.0,04-05-2021,7,16,-1
Everton,Crystal Palace,1.0,1.0,15.0,13.0,7.0,6.0,446.0,511.0,355.0,422.0,10.0,10.0,2.0,0.0,0.46,0.54,0.0,0.0,04-05-2021,12,14,0
Manchester United,Brighton & Hove Albion,2.0,1.0,15.0,5.0,7.0,3.0,594.0,430.0,504.0,332.0,14.0,7.0,2.0,2.0,0.57,0.43,0.0,0.0,04-04-2021,3,15,1
Aston Villa,Fulham,3.0,1.0,14.0,15.0,4.0,7.0,415.0,380.0,332.0,285.0,14.0,20.0,1.0,2.0,0.52,0.48,0.0,0.0,04-04-2021,17,22,1
Newcastle United,Tottenham Hotspur,2.0,2.0,22.0,11.0,6.0,5.0,340.0,509.0,252.0,416.0,13.0,14.0,3.0,2.0,0.41,0.59,0.0,0.0,04-04-2021,13,6,0
Southampton,Burnley,3.0,2.0,24.0,7.0,9.0,5.0,413.0,318.0,320.0,220.0,11.0,10.0,0.0,0.0,0.55,0.45,0.0,0.0,04-04-2021,11,10,1
Arsenal,Liverpool,0.0,3.0,3.0,16.0,2.0,7.0,394.0,706.0,299.0,610.0,10.0,10.0,1.0,1.0,0.35,0.65,0.0,0.0,04-03-2021,8,1,-1
Leicester City,Manchester City,0.0,2.0,5.0,11.0,2.0,4.0,437.0,566.0,363.0,498.0,13.0,12.0,2.0,3.0,0.43,0.57,0.0,0.0,04-03-2021,5,2,-1
Leeds United,Sheffield United,2.0,1.0,23.0,9.0,8.0,1.0,481.0,399.0,378.0,301.0,12.0,13.0,1.0,2.0,0.54,0.46,0.0,0.0,04-03-2021,21,9,1
Chelsea,West Bromwich Albion,2.0,5.0,18.0,14.0,8.0,7.0,569.0,293.0,484.0,220.0,11.0,6.0,3.0,1.0,0.66,0.34,1.0,0.0,04-03-2021,4,23,-1
Tottenham Hotspur,Southampton,2.0,1.0,12.0,10.0,3.0,5.0,607.0,366.0,506.0,274.0,10.0,14.0,2.0,1.0,0.61,0.39,0.0,0.0,04-03-2021,6,11,1
West Ham United,Arsenal,3.0,3.0,15.0,16.0,5.0,7.0,338.0,598.0,250.0,517.0,18.0,8.0,3.0,1.0,0.36,0.64,0.0,0.0,04-03-2021,16,8,0
Brighton & Hove Albion,Newcastle United,3.0,0.0,11.0,3.0,6.0,1.0,721.0,368.0,642.0,291.0,12.0,5.0,0.0,1.0,0.65,0.35,0.0,0.0,04-03-2021,15,13,1
Fulham,Leeds United,1.0,2.0,12.0,13.0,6.0,4.0,328.0,304.0,239.0,211.0,13.0,12.0,2.0,2.0,0.51,0.49,0.0,0.0,04-03-2021,22,21,-1
Liverpool,Chelsea,0.0,1.0,7.0,11.0,1.0,5.0,647.0,544.0,564.0,464.0,9.0,8.0,0.0,0.0,0.54,0.46,0.0,0.0,03-04-2021,1,4,-1
West Bromwich Albion,Everton,0.0,1.0,11.0,11.0,3.0,3.0,447.0,499.0,359.0,404.0,9.0,7.0,3.0,1.0,0.48,0.52,0.0,0.0,03-04-2021,23,12,-1
Crystal Palace,Manchester United,0.0,0.0,8.0,11.0,2.0,1.0,351.0,586.0,274.0,506.0,4.0,13.0,1.0,0.0,0.37,0.63,0.0,0.0,03-03-2021,14,3,0
Burnley,Leicester City,1.0,1.0,12.0,15.0,7.0,4.0,343.0,542.0,244.0,443.0,6.0,12.0,0.0,2.0,0.39,0.61,0.0,0.0,03-03-2021,10,5,0
Sheffield United,Aston Villa,1.0,0.0,9.0,15.0,2.0,3.0,263.0,638.0,184.0,539.0,13.0,6.0,1.0,0.0,0.28,0.72,1.0,0.0,03-03-2021,9,17,1
Manchester City,Wolverhampton Wanderers,4.0,1.0,22.0,6.0,10.0,1.0,786.0,293.0,725.0,240.0,9.0,5.0,0.0,1.0,0.72,0.28,0.0,0.0,03-02-2021,2,7,1
Wolverhampton Wanderers,Liverpool,0.0,1.0,10.0,12.0,5.0,4.0,504.0,447.0,398.0,334.0,17.0,10.0,2.0,1.0,0.53,0.47,0.0,0.0,03-02-2021,7,1,-1
Manchester United,West Ham United,1.0,0.0,15.0,7.0,4.0,0.0,684.0,404.0,617.0,328.0,12.0,2.0,4.0,0.0,0.62,0.38,0.0,0.0,03-02-2021,3,16,1
Arsenal,Tottenham Hotspur,2.0,1.0,13.0,6.0,3.0,3.0,516.0,470.0,446.0,385.0,12.0,14.0,1.0,4.0,0.53,0.47,0.0,1.0,03-02-2021,8,6,1
Leicester City,Sheffield United,5.0,0.0,19.0,1.0,10.0,0.0,748.0,292.0,666.0,207.0,10.0,9.0,0.0,2.0,0.71,0.29,0.0,0.0,03-02-2021,5,9,1
Southampton,Brighton & Hove Albion,1.0,2.0,9.0,8.0,4.0,6.0,478.0,322.0,381.0,219.0,11.0,10.0,0.0,0.0,0.59,0.41,0.0,0.0,03-02-2021,11,15,-1
Fulham,Manchester City,0.0,3.0,3.0,8.0,0.0,7.0,436.0,522.0,351.0,445.0,14.0,13.0,0.0,0.0,0.45,0.55,0.0,0.0,03-02-2021,22,2,-1
Everton,Burnley,1.0,2.0,14.0,14.0,4.0,5.0,540.0,284.0,438.0,195.0,9.0,6.0,0.0,4.0,0.65,0.35,0.0,0.0,03-02-2021,12,10,-1
Crystal Palace,West Bromwich Albion,1.0,0.0,6.0,12.0,4.0,1.0,319.0,398.0,213.0,310.0,16.0,15.0,3.0,1.0,0.43,0.57,0.0,0.0,03-02-2021,14,23,1
Leeds United,Chelsea,0.0,0.0,7.0,15.0,4.0,8.0,330.0,577.0,238.0,481.0,16.0,6.0,3.0,0.0,0.38,0.62,0.0,0.0,03-02-2021,21,4,0
Newcastle United,Aston Villa,1.0,1.0,12.0,15.0,3.0,5.0,381.0,407.0,273.0,311.0,10.0,10.0,2.0,3.0,0.48,0.52,0.0,0.0,03-12-2021,13,17,0
West Ham United,Leeds United,2.0,0.0,16.0,17.0,5.0,2.0,274.0,522.0,192.0,434.0,9.0,9.0,1.0,1.0,0.34,0.66,0.0,0.0,03-08-2021,16,21,1
Chelsea,Everton,2.0,0.0,19.0,7.0,9.0,1.0,702.0,366.0,625.0,296.0,11.0,12.0,0.0,3.0,0.65,0.35,0.0,0.0,03-08-2021,4,12,1
Tottenham Hotspur,Crystal Palace,4.0,1.0,12.0,5.0,5.0,1.0,686.0,373.0,607.0,282.0,8.0,17.0,2.0,3.0,0.64,0.36,0.0,0.0,03-07-2021,6,14,1
Manchester City,Manchester United,0.0,2.0,23.0,8.0,6.0,6.0,700.0,364.0,630.0,283.0,9.0,12.0,0.0,3.0,0.66,0.34,0.0,0.0,03-07-2021,2,3,-1
Liverpool,Fulham,0.0,1.0,16.0,10.0,3.0,3.0,701.0,407.0,589.0,315.0,10.0,8.0,2.0,3.0,0.63,0.37,0.0,0.0,03-07-2021,1,22,-1
West Bromwich Albion,Newcastle United,0.0,0.0,13.0,9.0,3.0,5.0,394.0,360.0,293.0,244.0,11.0,10.0,0.0,0.0,0.53,0.47,0.0,0.0,03-07-2021,23,13,0
Brighton & Hove Albion,Leicester City,1.0,2.0,7.0,8.0,2.0,4.0,332.0,600.0,251.0,509.0,13.0,8.0,0.0,1.0,0.36,0.64,0.0,0.0,03-06-2021,15,5,-1
Aston Villa,Wolverhampton Wanderers,0.0,0.0,9.0,11.0,1.0,3.0,409.0,420.0,318.0,346.0,13.0,13.0,1.0,0.0,0.49,0.51,0.0,0.0,03-06-2021,17,7,0
Sheffield United,Southampton,0.0,2.0,8.0,15.0,2.0,7.0,388.0,391.0,271.0,295.0,17.0,11.0,4.0,3.0,0.5,0.5,0.0,0.0,03-06-2021,9,11,-1
Burnley,Arsenal,1.0,1.0,9.0,16.0,5.0,3.0,414.0,585.0,301.0,480.0,5.0,12.0,1.0,1.0,0.41,0.59,0.0,0.0,03-06-2021,10,8,0
Everton,Southampton,1.0,0.0,7.0,9.0,1.0,1.0,406.0,457.0,302.0,355.0,13.0,9.0,0.0,2.0,0.46,0.54,0.0,0.0,03-01-2021,12,11,1
Sheffield United,Liverpool,0.0,2.0,8.0,16.0,2.0,8.0,403.0,618.0,300.0,512.0,9.0,9.0,0.0,0.0,0.39,0.61,0.0,0.0,03-01-2021,9,1,-1
Chelsea,Manchester United,0.0,0.0,18.0,11.0,6.0,4.0,594.0,440.0,529.0,361.0,11.0,12.0,1.0,2.0,0.57,0.43,0.0,0.0,03-01-2021,4,3,0
Tottenham Hotspur,Burnley,4.0,0.0,16.0,10.0,7.0,3.0,634.0,432.0,529.0,335.0,6.0,10.0,0.0,0.0,0.58,0.42,0.0,0.0,03-01-2021,6,10,1
Crystal Palace,Fulham,0.0,0.0,3.0,16.0,0.0,4.0,359.0,525.0,276.0,438.0,10.0,14.0,1.0,1.0,0.4,0.6,0.0,0.0,03-01-2021,14,22,0
Leicester City,Arsenal,1.0,3.0,7.0,11.0,3.0,4.0,405.0,504.0,314.0,417.0,15.0,3.0,2.0,1.0,0.44,0.56,0.0,0.0,03-01-2021,5,8,-1
Newcastle United,Wolverhampton Wanderers,1.0,1.0,19.0,14.0,7.0,4.0,377.0,416.0,316.0,332.0,11.0,13.0,2.0,0.0,0.47,0.53,0.0,0.0,03-01-2021,13,7,0
Leeds United,Aston Villa,0.0,1.0,13.0,8.0,3.0,4.0,512.0,217.0,409.0,130.0,14.0,14.0,3.0,2.0,0.7,0.3,0.0,0.0,03-01-2021,21,17,-1
West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,6.0,15.0,2.0,6.0,226.0,547.0,142.0,450.0,11.0,12.0,0.0,0.0,0.29,0.71,0.0,0.0,03-01-2021,23,15,1
Manchester City,West Ham United,2.0,1.0,10.0,9.0,3.0,3.0,667.0,384.0,596.0,308.0,8.0,11.0,1.0,1.0,0.63,0.37,0.0,0.0,03-01-2021,2,16,1
Brighton & Hove Albion,Crystal Palace,1.0,2.0,25.0,3.0,5.0,2.0,701.0,244.0,615.0,163.0,11.0,6.0,2.0,0.0,0.74,0.26,0.0,0.0,03-01-2021,15,14,-1
Manchester United,Newcastle United,3.0,1.0,15.0,10.0,7.0,6.0,687.0,256.0,594.0,174.0,9.0,11.0,1.0,2.0,0.72,0.28,0.0,0.0,03-01-2021,3,13,1
Arsenal,Manchester City,0.0,1.0,7.0,15.0,1.0,3.0,478.0,601.0,406.0,532.0,11.0,9.0,2.0,2.0,0.44,0.56,0.0,0.0,03-01-2021,8,2,-1
Aston Villa,Leicester City,1.0,2.0,11.0,16.0,2.0,7.0,417.0,442.0,334.0,367.0,11.0,11.0,2.0,1.0,0.49,0.51,0.0,0.0,03-01-2021,17,5,-1
West Ham United,Tottenham Hotspur,2.0,1.0,4.0,20.0,4.0,4.0,251.0,558.0,156.0,463.0,14.0,7.0,4.0,3.0,0.31,0.69,0.0,0.0,03-01-2021,16,6,1
Fulham,Sheffield United,1.0,0.0,15.0,4.0,6.0,2.0,592.0,315.0,492.0,207.0,11.0,14.0,1.0,2.0,0.65,0.35,0.0,0.0,03-01-2021,22,9,1
Liverpool,Everton,0.0,2.0,15.0,9.0,6.0,6.0,692.0,278.0,608.0,191.0,10.0,10.0,2.0,1.0,0.71,0.29,0.0,0.0,03-01-2021,1,12,-1
Burnley,West Bromwich Albion,0.0,0.0,6.0,10.0,1.0,3.0,431.0,266.0,322.0,159.0,16.0,10.0,3.0,0.0,0.62,0.38,0.0,1.0,03-01-2021,10,23,0
Southampton,Chelsea,1.0,1.0,4.0,9.0,1.0,3.0,295.0,722.0,196.0,615.0,10.0,10.0,1.0,1.0,0.29,0.71,0.0,0.0,03-01-2021,11,4,0
Wolverhampton Wanderers,Leeds United,1.0,0.0,15.0,18.0,5.0,7.0,308.0,436.0,235.0,349.0,13.0,8.0,1.0,0.0,0.41,0.59,0.0,0.0,03-01-2021,7,21,1
Chelsea,Newcastle United,2.0,0.0,18.0,10.0,5.0,4.0,563.0,287.0,493.0,223.0,8.0,13.0,0.0,0.0,0.65,0.35,0.0,0.0,03-01-2021,4,13,1
West Ham United,Sheffield United,3.0,0.0,13.0,8.0,9.0,5.0,422.0,497.0,342.0,425.0,11.0,12.0,0.0,2.0,0.45,0.55,0.0,0.0,03-01-2021,16,9,1
Everton,Fulham,0.0,2.0,7.0,12.0,2.0,3.0,529.0,538.0,440.0,460.0,7.0,16.0,1.0,1.0,0.49,0.51,0.0,0.0,03-01-2021,12,22,-1
Arsenal,Leeds United,4.0,2.0,13.0,9.0,5.0,5.0,420.0,497.0,321.0,395.0,8.0,17.0,0.0,2.0,0.45,0.55,0.0,0.0,03-01-2021,8,21,1
West Bromwich Albion,Manchester United,1.0,1.0,7.0,10.0,3.0,7.0,247.0,679.0,160.0,586.0,13.0,10.0,5.0,0.0,0.27,0.73,0.0,0.0,03-01-2021,23,3,0
Southampton,Wolverhampton Wanderers,1.0,2.0,7.0,10.0,3.0,4.0,464.0,435.0,366.0,333.0,10.0,9.0,2.0,2.0,0.51,0.49,0.0,0.0,03-01-2021,11,7,-1
Brighton & Hove Albion,Aston Villa,0.0,0.0,26.0,4.0,9.0,1.0,505.0,366.0,412.0,279.0,16.0,12.0,2.0,3.0,0.58,0.42,0.0,0.0,03-01-2021,15,17,0
Manchester City,Tottenham Hotspur,3.0,0.0,15.0,7.0,6.0,3.0,691.0,443.0,627.0,381.0,12.0,13.0,1.0,3.0,0.6,0.4,0.0,0.0,03-01-2021,2,6,1
Crystal Palace,Burnley,0.0,3.0,13.0,16.0,3.0,4.0,419.0,385.0,320.0,283.0,15.0,14.0,0.0,0.0,0.53,0.47,0.0,0.0,03-01-2021,14,10,-1
Leicester City,Liverpool,3.0,1.0,11.0,15.0,6.0,4.0,355.0,560.0,247.0,463.0,7.0,6.0,1.0,2.0,0.38,0.62,0.0,0.0,03-01-2021,5,1,1
Leeds United,Crystal Palace,2.0,0.0,17.0,8.0,7.0,3.0,704.0,316.0,614.0,240.0,7.0,8.0,0.0,2.0,0.69,0.31,0.0,0.0,02-08-2021,21,14,1
Sheffield United,Chelsea,1.0,2.0,8.0,9.0,3.0,3.0,333.0,739.0,241.0,641.0,8.0,8.0,1.0,0.0,0.31,0.69,0.0,0.0,02-07-2021,9,4,-1
Liverpool,Manchester City,1.0,4.0,8.0,8.0,3.0,5.0,638.0,513.0,563.0,437.0,13.0,8.0,2.0,1.0,0.55,0.45,0.0,0.0,02-07-2021,1,2,-1
Wolverhampton Wanderers,Leicester City,0.0,0.0,13.0,13.0,1.0,3.0,425.0,552.0,347.0,480.0,11.0,15.0,1.0,3.0,0.44,0.56,0.0,0.0,02-07-2021,7,5,0
Tottenham Hotspur,West Bromwich Albion,2.0,0.0,13.0,4.0,6.0,1.0,587.0,302.0,507.0,218.0,16.0,12.0,1.0,2.0,0.65,0.35,0.0,0.0,02-07-2021,6,23,1
Manchester United,Everton,3.0,3.0,14.0,6.0,5.0,3.0,648.0,395.0,580.0,319.0,14.0,11.0,2.0,1.0,0.62,0.38,0.0,0.0,02-06-2021,3,12,0
Fulham,West Ham United,0.0,0.0,20.0,8.0,2.0,1.0,548.0,350.0,461.0,253.0,11.0,10.0,1.0,2.0,0.6,0.4,0.0,1.0,02-06-2021,22,16,0
Burnley,Brighton & Hove Albion,1.0,1.0,21.0,10.0,7.0,2.0,438.0,373.0,350.0,282.0,8.0,10.0,2.0,0.0,0.54,0.46,0.0,0.0,02-06-2021,10,15,0
Newcastle United,Southampton,3.0,2.0,6.0,14.0,4.0,5.0,212.0,592.0,122.0,500.0,11.0,14.0,3.0,1.0,0.25,0.75,1.0,0.0,02-06-2021,13,11,1
Aston Villa,Arsenal,1.0,0.0,12.0,14.0,8.0,3.0,311.0,588.0,227.0,510.0,12.0,12.0,2.0,2.0,0.33,0.67,0.0,0.0,02-06-2021,17,8,1
Tottenham Hotspur,Chelsea,0.0,1.0,7.0,18.0,2.0,2.0,456.0,626.0,373.0,557.0,20.0,14.0,2.0,3.0,0.42,0.58,0.0,0.0,02-04-2021,6,4,-1
Aston Villa,West Ham United,1.0,3.0,9.0,20.0,2.0,10.0,480.0,376.0,399.0,291.0,11.0,15.0,1.0,1.0,0.56,0.44,0.0,0.0,02-03-2021,17,16,-1
Liverpool,Brighton & Hove Albion,0.0,1.0,11.0,13.0,1.0,4.0,695.0,402.0,596.0,299.0,12.0,6.0,1.0,0.0,0.63,0.37,0.0,0.0,02-03-2021,1,15,-1
Leeds United,Everton,1.0,2.0,16.0,10.0,7.0,6.0,546.0,334.0,451.0,253.0,12.0,12.0,2.0,3.0,0.62,0.38,0.0,0.0,02-03-2021,21,12,-1
Burnley,Manchester City,0.0,2.0,2.0,13.0,0.0,6.0,268.0,802.0,198.0,735.0,8.0,5.0,2.0,1.0,0.25,0.75,0.0,0.0,02-03-2021,10,2,-1
Fulham,Leicester City,0.0,2.0,8.0,9.0,1.0,5.0,590.0,442.0,488.0,338.0,17.0,10.0,3.0,1.0,0.57,0.43,0.0,0.0,02-03-2021,22,5,-1
Manchester United,Southampton,9.0,0.0,24.0,3.0,14.0,1.0,618.0,207.0,545.0,135.0,11.0,6.0,2.0,3.0,0.75,0.25,0.0,2.0,02-02-2021,3,11,1
Newcastle United,Crystal Palace,1.0,2.0,21.0,6.0,5.0,3.0,595.0,395.0,505.0,304.0,14.0,11.0,1.0,3.0,0.6,0.4,0.0,0.0,02-02-2021,13,14,-1
Sheffield United,West Bromwich Albion,2.0,1.0,14.0,8.0,6.0,4.0,589.0,267.0,494.0,173.0,11.0,9.0,2.0,1.0,0.68,0.32,0.0,0.0,02-02-2021,9,23,1
Wolverhampton Wanderers,Arsenal,2.0,1.0,11.0,9.0,7.0,3.0,569.0,479.0,516.0,426.0,11.0,8.0,3.0,2.0,0.54,0.46,0.0,2.0,02-02-2021,7,8,1
Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,16.0,8.0,5.0,4.0,399.0,549.0,321.0,450.0,11.0,11.0,2.0,1.0,0.43,0.57,0.0,0.0,02-02-2021,15,6,1
West Ham United,Liverpool,1.0,3.0,8.0,14.0,2.0,5.0,351.0,761.0,270.0,675.0,7.0,8.0,2.0,0.0,0.32,0.68,0.0,0.0,02-02-2021,16,1,-1
Leicester City,Leeds United,1.0,3.0,18.0,8.0,8.0,7.0,398.0,389.0,302.0,280.0,17.0,16.0,0.0,3.0,0.5,0.5,0.0,0.0,02-02-2021,5,21,-1
Chelsea,Burnley,2.0,0.0,19.0,1.0,8.0,0.0,710.0,278.0,620.0,184.0,7.0,9.0,0.0,1.0,0.71,0.29,0.0,0.0,02-02-2021,4,10,1
Southampton,Aston Villa,0.0,1.0,20.0,8.0,5.0,4.0,481.0,330.0,388.0,243.0,12.0,11.0,1.0,0.0,0.6,0.4,0.0,0.0,02-02-2021,11,17,-1
Arsenal,Manchester United,0.0,0.0,17.0,14.0,3.0,3.0,432.0,564.0,348.0,484.0,9.0,16.0,1.0,3.0,0.43,0.57,0.0,0.0,02-02-2021,8,3,0
Crystal Palace,Wolverhampton Wanderers,1.0,0.0,11.0,6.0,2.0,4.0,509.0,526.0,441.0,459.0,7.0,10.0,1.0,2.0,0.48,0.52,0.0,0.0,02-02-2021,14,7,1
Manchester City,Sheffield United,1.0,0.0,10.0,4.0,5.0,1.0,798.0,273.0,723.0,205.0,7.0,10.0,0.0,3.0,0.74,0.26,0.0,0.0,02-02-2021,2,9,1
West Bromwich Albion,Fulham,2.0,2.0,5.0,12.0,3.0,7.0,328.0,564.0,208.0,458.0,9.0,10.0,1.0,0.0,0.37,0.63,0.0,0.0,02-02-2021,23,22,0
Everton,Newcastle United,0.0,2.0,11.0,13.0,3.0,3.0,489.0,299.0,415.0,225.0,13.0,6.0,3.0,4.0,0.61,0.39,0.0,0.0,02-02-2021,12,13,-1
